site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 17NOV07 2017.8508 58064 1974 2 -155.3   -593  0.317094   2145086  0.155308  1123  0.880537  1.0010 0.000726 0.000678 0.002965 -0.018976  0.055049 -0.070195  19.3922388767 -155.3056529362  1123.88054
CNPK 17NOV08 2017.8535 58065 1974 3 -155.3   -593  0.315655   2145086  0.156676  1123  0.890357  1.0010 0.000724 0.000673 0.002939 -0.003796  0.061113 -0.059880  19.3922388900 -155.3056529515  1123.89036
CNPK 17NOV09 2017.8563 58066 1974 4 -155.3   -593  0.314350   2145086  0.157436  1123  0.884334  1.0010 0.000746 0.000690 0.003083 -0.010624  0.083788 -0.068944  19.3922388977 -155.3056529656  1123.88433
CNPK 17NOV10 2017.8590 58067 1974 5 -155.3   -593  0.313222   2145086  0.156448  1123  0.881938  1.0010 0.000786 0.000727 0.003341  0.003063  0.131897 -0.030648  19.3922388896 -155.3056529779  1123.88194
CNPK 17NOV11 2017.8617 58068 1974 6 -155.3   -593  0.314360   2145086  0.151050  1123  0.887218  1.0010 0.000777 0.000748 0.003317 -0.019670 -0.021924 -0.051320  19.3922388417 -155.3056529687  1123.88722
CNPK 17NOV12 2017.8645 58069 1975 0 -155.3   -593  0.315804   2145086  0.153935  1123  0.892503  1.0010 0.000739 0.000684 0.002990  0.010702  0.023440 -0.039962  19.3922388687 -155.3056529567  1123.89250
CNPK 17NOV13 2017.8672 58070 1975 1 -155.3   -593  0.315945   2145086  0.154605  1123  0.894004  1.0010 0.000740 0.000693 0.002960 -0.002563  0.067142  0.002335  19.3922388756 -155.3056529569  1123.89400
CNPK 17NOV14 2017.8700 58071 1975 2 -155.3   -593  0.315165   2145086  0.156400  1123  0.882786  1.0010 0.000732 0.000690 0.003084 -0.027230  0.057587 -0.104540  19.3922388927 -155.3056529660  1123.88279
CNPK 17NOV15 2017.8727 58072 1975 3 -155.3   -593  0.312692   2145086  0.154491  1123  0.887365  1.0010 0.000732 0.000677 0.002990 -0.004391  0.053825 -0.073152  19.3922388763 -155.3056529912  1123.88736
CNPK 17NOV16 2017.8754 58073 1975 4 -155.3   -593  0.315469   2145086  0.157943  1123  0.887260  1.0010 0.000736 0.000681 0.003008 -0.016650  0.068937 -0.059216  19.3922389083 -155.3056529663  1123.88726
CNPK 17NOV17 2017.8782 58074 1975 5 -155.3   -593  0.315422   2145086  0.156981  1123  0.889618  1.0010 0.000734 0.000678 0.002991 -0.021035  0.063093 -0.086005  19.3922389005 -155.3056529684  1123.88962
CNPK 17NOV18 2017.8809 58075 1975 6 -155.3   -593  0.314755   2145086  0.154717  1123  0.887626  1.0010 0.000731 0.000675 0.002982 -0.013814  0.074674 -0.088961  19.3922388809 -155.3056529764  1123.88763
CNPK 17NOV19 2017.8836 58076 1976 0 -155.3   -593  0.314154   2145086  0.152931  1123  0.885481  1.0010 0.000746 0.000691 0.003097 -0.045366  0.079749 -0.092098  19.3922388656 -155.3056529837  1123.88548
CNPK 17NOV20 2017.8864 58077 1976 1 -155.3   -593  0.316120   2145086  0.155276  1123  0.890313  1.0010 0.000717 0.000676 0.002907 -0.003340  0.045478 -0.071858  19.3922388877 -155.3056529667  1123.89031
CNPK 17NOV21 2017.8891 58078 1976 2 -155.3   -593  0.314655   2145086  0.152072  1123  0.883473  1.0010 0.000731 0.000683 0.002963  0.001292  0.029045 -0.056768  19.3922388596 -155.3056529823  1123.88347
CNPK 17NOV22 2017.8919 58079 1976 3 -155.3   -593  0.315866   2145086  0.156532  1123  0.887951  1.0010 0.000720 0.000668 0.002870  0.003580  0.042503 -0.040866  19.3922389007 -155.3056529724  1123.88795
CNPK 17NOV23 2017.8946 58080 1976 4 -155.3   -593  0.316185   2145086  0.155337  1123  0.888903  1.0010 0.000732 0.000684 0.002994 -0.011532  0.032630 -0.031429  19.3922388908 -155.3056529710  1123.88890
CNPK 17NOV24 2017.8973 58081 1976 5 -155.3   -593  0.312839   2145086  0.155881  1123  0.878833  1.0010 0.000744 0.000691 0.003085 -0.002402  0.049177 -0.093799  19.3922388966 -155.3056530044  1123.87883
CNPK 17NOV25 2017.9001 58082 1976 6 -155.3   -593  0.311376   2145086  0.155364  1123  0.887907  1.0010 0.000740 0.000684 0.003054 -0.007015  0.076706 -0.102204  19.3922388928 -155.3056530200  1123.88791
CNPK 17NOV26 2017.9028 58083 1977 0 -155.3   -593  0.312134   2145086  0.156641  1123  0.882121  1.0010 0.000728 0.000676 0.002961 -0.004825  0.028114 -0.069378  19.3922389052 -155.3056530144  1123.88212
CNPK 17NOV27 2017.9055 58084 1977 1 -155.3   -593  0.313858   2145086  0.153263  1123  0.885199  1.0010 0.000738 0.000682 0.003016  0.000234  0.014086 -0.053549  19.3922388755 -155.3056529996  1123.88520
CNPK 17NOV28 2017.9083 58085 1977 2 -155.3   -593  0.313660   2145086  0.153526  1123  0.880569  1.0010 0.000735 0.000677 0.002948 -0.007097  0.037971 -0.037662  19.3922388787 -155.3056530032  1123.88057
CNPK 17NOV29 2017.9110 58086 1977 3 -155.3   -593  0.313194   2145086  0.151247  1123  0.896860  1.0010 0.000804 0.000724 0.003333 -0.012757  0.063356 -0.111740  19.3922388590 -155.3056530092  1123.89686
CNPK 17NOV30 2017.9138 58087 1977 4 -155.3   -593  0.315638   2145086  0.156480  1123  0.879561  1.0010 0.000813 0.000738 0.003320  0.014309 -0.000126 -0.049542  19.3922389072 -155.3056529876  1123.87956
CNPK 17DEC01 2017.9165 58088 1977 5 -155.3   -593  0.315764   2145086  0.152895  1123  0.883247  1.0010 0.000734 0.000682 0.002956 -0.030838  0.058034 -0.043421  19.3922388756 -155.3056529880  1123.88325
CNPK 17DEC02 2017.9192 58089 1977 6 -155.3   -593  0.315207   2145086  0.154780  1123  0.871024  1.0010 0.000731 0.000689 0.002982 -0.028559  0.034688 -0.036960  19.3922388935 -155.3056529949  1123.87102
CNPK 17DEC03 2017.9220 58090 1978 0 -155.3   -593  0.314625   2145086  0.156148  1123  0.882568  1.0010 0.000752 0.000704 0.003081  0.014098  0.016832 -0.020930  19.3922389067 -155.3056530021  1123.88257
CNPK 17DEC04 2017.9247 58091 1978 1 -155.3   -593  0.313097   2145086  0.154611  1123  0.885672  1.0010 0.000715 0.000661 0.002803  0.001324  0.039650 -0.017366  19.3922388937 -155.3056530183  1123.88567
CNPK 17DEC05 2017.9274 58092 1978 2 -155.3   -593  0.313954   2145086  0.156653  1123  0.896508  1.0010 0.000735 0.000683 0.002975 -0.005937  0.007691 -0.048711  19.3922389130 -155.3056530118  1123.89651
CNPK 17DEC06 2017.9302 58093 1978 3 -155.3   -593  0.313334   2145086  0.153831  1123  0.881632  1.0010 0.000732 0.000675 0.002970 -0.003600  0.054287 -0.074347  19.3922388884 -155.3056530193  1123.88163
CNPK 17DEC07 2017.9329 58094 1978 4 -155.3   -593  0.314716   2145086  0.156049  1123  0.887023  1.0010 0.000725 0.000667 0.002914 -0.007017  0.043183 -0.075392  19.3922389093 -155.3056530078  1123.88702
CNPK 17DEC08 2017.9357 58095 1978 5 -155.3   -593  0.314285   2145086  0.156774  1123  0.888183  1.0010 0.000732 0.000671 0.002941 -0.013580  0.047115 -0.071078  19.3922389167 -155.3056530135  1123.88818
CNPK 17DEC09 2017.9384 58096 1978 6 -155.3   -593  0.313050   2145086  0.155649  1123  0.880777  1.0010 0.000731 0.000671 0.002948 -0.017583  0.090945 -0.058152  19.3922389074 -155.3056530269  1123.88078
CNPK 17DEC10 2017.9411 58097 1979 0 -155.3   -593  0.312772   2145086  0.154862  1123  0.883644  1.0010 0.000734 0.000674 0.002950  0.000261  0.032381 -0.089462  19.3922389011 -155.3056530312  1123.88364
CNPK 17DEC11 2017.9439 58098 1979 1 -155.3   -593  0.315054   2145086  0.155235  1123  0.885193  1.0010 0.000723 0.000673 0.002923 -0.014205  0.084813 -0.070868  19.3922389054 -155.3056530111  1123.88519
CNPK 17DEC12 2017.9466 58099 1979 2 -155.3   -593  0.312689   2145086  0.156276  1123  0.884948  1.0010 0.000724 0.000671 0.002947 -0.002809  0.068978 -0.054651  19.3922389156 -155.3056530352  1123.88495
CNPK 17DEC13 2017.9493 58100 1979 3 -155.3   -593  0.312355   2145086  0.155852  1123  0.880397  1.0010 0.000748 0.000688 0.003134 -0.013812  0.055602 -0.116767  19.3922389127 -155.3056530400  1123.88040
CNPK 17DEC14 2017.9521 58101 1979 4 -155.3   -593  0.314845   2145086  0.154287  1123  0.884638  1.0010 0.000759 0.000710 0.003139  0.018207 -0.004015 -0.064057  19.3922388994 -155.3056530180  1123.88464
CNPK 17DEC15 2017.9548 58102 1979 5 -155.3   -593  0.316620   2145086  0.155317  1123  0.893112  1.0010 0.000735 0.000683 0.003013 -0.002304  0.040456 -0.077226  19.3922389096 -155.3056530027  1123.89311
CNPK 17DEC16 2017.9576 58103 1979 6 -155.3   -593  0.316336   2145086  0.155685  1123  0.885210  1.0010 0.000739 0.000686 0.002995 -0.012100  0.031272 -0.032970  19.3922389138 -155.3056530071  1123.88521
CNPK 17DEC17 2017.9603 58104 1980 0 -155.3   -593  0.315510   2145086  0.154537  1123  0.889548  1.0010 0.000746 0.000696 0.003086 -0.025402  0.042318 -0.044786  19.3922389042 -155.3056530165  1123.88955
CNPK 17DEC18 2017.9630 58105 1980 1 -155.3   -593  0.314046   2145086  0.156934  1123  0.883058  1.0010 0.000760 0.000694 0.003109 -0.012571  0.047887 -0.097404  19.3922389267 -155.3056530321  1123.88306
CNPK 17DEC19 2017.9658 58106 1980 2 -155.3   -593  0.313157   2145086  0.155205  1123  0.883622  1.0010 0.000750 0.000690 0.003030 -0.005957  0.041386 -0.055883  19.3922389120 -155.3056530422  1123.88362
CNPK 17DEC20 2017.9685 58107 1980 3 -155.3   -593  0.315192   2145086  0.154251  1123  0.889030  1.0010 0.000721 0.000673 0.002897 -0.015976  0.054742 -0.051383  19.3922389042 -155.3056530245  1123.88903
CNPK 17DEC21 2017.9713 58108 1980 4 -155.3   -593  0.312344   2145086  0.155907  1123  0.888689  1.0010 0.000727 0.000673 0.002919  0.003001  0.010982 -0.058448  19.3922389201 -155.3056530532  1123.88869
CNPK 17DEC22 2017.9740 58109 1980 5 -155.3   -593  0.314787   2145086  0.157329  1123  0.892180  1.0010 0.000723 0.000676 0.002923 -0.005038  0.033760 -0.066209  19.3922389338 -155.3056530316  1123.89218
CNPK 17DEC23 2017.9767 58110 1980 6 -155.3   -593  0.313048   2145086  0.156281  1123  0.887216  1.0010 0.000723 0.000671 0.002883 -0.017482  0.012591 -0.036412  19.3922389252 -155.3056530498  1123.88722
CNPK 17DEC24 2017.9795 58111 1981 0 -155.3   -593  0.312138   2145086  0.154922  1123  0.878412  1.0010 0.000724 0.000675 0.002919  0.008570  0.022216 -0.050052  19.3922389138 -155.3056530601  1123.87841
CNPK 17DEC25 2017.9822 58112 1981 1 -155.3   -593  0.311957   2145086  0.155224  1123  0.883280  1.0010 0.000726 0.000683 0.002967  0.005788  0.026262 -0.045513  19.3922389173 -155.3056530634  1123.88328
CNPK 17DEC26 2017.9849 58113 1981 2 -155.3   -593  0.313839   2145086  0.155738  1123  0.880665  1.0010 0.000724 0.000677 0.002918  0.009427  0.042535 -0.030199  19.3922389228 -155.3056530471  1123.88066
CNPK 17DEC27 2017.9877 58114 1981 3 -155.3   -593  0.317682   2145086  0.156758  1123  0.886112  1.0010 0.000740 0.000691 0.003037  0.028246  0.004057 -0.058031  19.3922389329 -155.3056530122  1123.88611
CNPK 17DEC28 2017.9904 58115 1981 4 -155.3   -593  0.313777   2145086  0.155097  1123  0.901203  1.0010 0.000753 0.000693 0.003008 -0.003988  0.052693 -0.040153  19.3922389188 -155.3056530510  1123.90120
CNPK 17DEC29 2017.9932 58116 1981 5 -155.3   -593  0.312032   2145086  0.154441  1123  0.890720  1.0010 0.000726 0.000676 0.002896 -0.001654  0.015469 -0.019757  19.3922389137 -155.3056530693  1123.89072
CNPK 17DEC30 2017.9959 58117 1981 6 -155.3   -593  0.314627   2145086  0.154272  1123  0.889672  1.0010 0.000749 0.000695 0.003130 -0.015337  0.023720 -0.089107  19.3922389130 -155.3056530462  1123.88967
CNPK 17DEC31 2017.9986 58118 1982 0 -155.3   -593  0.312243   2145086  0.150622  1123  0.883576  1.0010 0.000719 0.000682 0.002932 -0.009176  0.032487 -0.023682  19.3922388809 -155.3056530705  1123.88358
CNPK 18JAN01 2018.0014 58119 1982 1 -155.3   -593  0.316973   2145086  0.154822  1123  0.896639  1.0010 0.000726 0.000675 0.002946  0.003695  0.012440 -0.084222  19.3922389197 -155.3056530271  1123.89664
CNPK 18JAN02 2018.0041 58120 1982 2 -155.3   -593  0.317398   2145086  0.157891  1123  0.891700  1.0010 0.000721 0.000672 0.002888 -0.003923  0.026181 -0.046748  19.3922389483 -155.3056530247  1123.89170
CNPK 18JAN03 2018.0068 58121 1982 3 -155.3   -593  0.314372   2145086  0.157173  1123  0.900034  1.0010 0.000723 0.000676 0.002925  0.007102  0.011214 -0.048278  19.3922389427 -155.3056530551  1123.90003
CNPK 18JAN04 2018.0096 58122 1982 4 -155.3   -593  0.314808   2145086  0.156080  1123  0.886605  1.0010 0.000728 0.000688 0.002984 -0.005058  0.015130 -0.053825  19.3922389337 -155.3056530526  1123.88661
CNPK 18JAN05 2018.0123 58123 1982 5 -155.3   -593  0.316366   2145086  0.159071  1123  0.893780  1.0010 0.000725 0.000677 0.002958 -0.007926  0.010886 -0.068664  19.3922389616 -155.3056530394  1123.89378
CNPK 18JAN06 2018.0151 58124 1982 6 -155.3   -593  0.316400   2145086  0.156209  1123  0.891737  1.0010 0.000727 0.000671 0.002942 -0.025649  0.059518 -0.056952  19.3922389366 -155.3056530407  1123.89174
CNPK 18JAN07 2018.0178 58125 1983 0 -155.3   -593  0.315089   2145086  0.154720  1123  0.889239  1.0010 0.000739 0.000681 0.003042  0.004428 -0.014372 -0.099427  19.3922389240 -155.3056530548  1123.88924
CNPK 18JAN08 2018.0205 58126 1983 1 -155.3   -593  0.315591   2145086  0.154762  1123  0.887459  1.0010 0.000725 0.000673 0.002947  0.004346  0.011848 -0.073780  19.3922389252 -155.3056530516  1123.88746
CNPK 18JAN09 2018.0233 58127 1983 2 -155.3   -593  0.313739   2145086  0.154813  1123  0.880636  1.0010 0.000719 0.000681 0.002952 -0.007265  0.029800 -0.068897  19.3922389266 -155.3056530710  1123.88064
CNPK 18JAN10 2018.0260 58128 1983 3 -155.3   -593  0.314176   2145086  0.153157  1123  0.883582  1.0010 0.000734 0.000685 0.003015  0.002176  0.002122 -0.079741  19.3922389124 -155.3056530684  1123.88358
CNPK 18JAN11 2018.0287 58129 1983 4 -155.3   -593  0.313742   2145086  0.153508  1123  0.891237  1.0010 0.000734 0.000684 0.002984 -0.002830  0.012547 -0.042350  19.3922389165 -155.3056530741  1123.89124
CNPK 18JAN12 2018.0315 58130 1983 5 -155.3   -593  0.312082   2145086  0.156405  1123  0.890562  1.0010 0.000729 0.000668 0.002940 -0.006945  0.006109 -0.054459  19.3922389435 -155.3056530916  1123.89056
CNPK 18JAN13 2018.0342 58131 1983 6 -155.3   -593  0.313387   2145086  0.156199  1123  0.888272  1.0010 0.000726 0.000680 0.002969  0.004590  0.010131 -0.056069  19.3922389425 -155.3056530808  1123.88827
CNPK 18JAN14 2018.0370 58132 1984 0 -155.3   -593  0.314773   2145086  0.156307  1123  0.897003  1.0010 0.000734 0.000683 0.003018 -0.021146  0.053739 -0.074793  19.3922389444 -155.3056530693  1123.89700
CNPK 18JAN15 2018.0397 58133 1984 1 -155.3   -593  0.312318   2145086  0.154750  1123  0.885477  1.0010 0.000727 0.000683 0.002994 -0.000561  0.041720 -0.075057  19.3922389311 -155.3056530943  1123.88548
CNPK 18JAN16 2018.0424 58134 1984 2 -155.3   -593  0.315329   2145086  0.155106  1123  0.887112  1.0010 0.000723 0.000672 0.002918 -0.014487  0.016023 -0.054342  19.3922389352 -155.3056530672  1123.88711
CNPK 18JAN17 2018.0452 58135 1984 3 -155.3   -593  0.314234   2145086  0.157803  1123  0.886267  1.0010 0.000733 0.000675 0.002952 -0.010016  0.019043 -0.053603  19.3922389605 -155.3056530793  1123.88627
CNPK 18JAN18 2018.0479 58136 1984 4 -155.3   -593  0.311419   2145086  0.156359  1123  0.885535  1.0010 0.000738 0.000677 0.003019 -0.003600  0.047887 -0.063233  19.3922389483 -155.3056531077  1123.88554
CNPK 18JAN19 2018.0507 58137 1984 5 -155.3   -593  0.311222   2145086  0.153785  1123  0.891299  1.0010 0.000753 0.000688 0.003129 -0.003152  0.000247 -0.044617  19.3922389259 -155.3056531112  1123.89130
CNPK 18JAN20 2018.0534 58138 1984 6 -155.3   -593  0.315432   2145086  0.158011  1123  0.882137  1.0010 0.000743 0.000696 0.003094 -0.019240  0.064916 -0.039321  19.3922389649 -155.3056530728  1123.88214
CNPK 18JAN21 2018.0561 58139 1985 0 -155.3   -593  0.316596   2145086  0.156310  1123  0.882511  1.0010 0.000805 0.000735 0.003467  0.012676 -0.004119 -0.094645  19.3922389504 -155.3056530633  1123.88251
CNPK 18JAN22 2018.0589 58140 1985 1 -155.3   -593  0.317472   2145086  0.155336  1123  0.882791  1.0010 0.000758 0.000699 0.003120 -0.014387  0.015277 -0.049178  19.3922389425 -155.3056530566  1123.88279
CNPK 18JAN23 2018.0616 58141 1985 2 -155.3   -593  0.311908   2145086  0.152561  1123  0.891761  1.0010 0.000782 0.000727 0.003280 -0.018972 -0.061276 -0.031328  19.3922389183 -155.3056531112  1123.89176
CNPK 18JAN24 2018.0643 58142 1985 3 -155.3   -593  0.313537   2145086  0.154150  1123  0.890485  1.0010 0.000760 0.000706 0.003103  0.015990 -0.003097 -0.073360  19.3922389335 -155.3056530973  1123.89048
CNPK 18JAN25 2018.0671 58143 1985 4 -155.3   -593  0.316228   2145086  0.155943  1123  0.891798  1.0010 0.000747 0.000691 0.003000 -0.014784  0.054138 -0.048807  19.3922389505 -155.3056530734  1123.89180
CNPK 18JAN26 2018.0698 58144 1985 5 -155.3   -593  0.313912   2145086  0.157607  1123  0.897761  1.0010 0.000760 0.000713 0.003132  0.017345  0.025249 -0.031887  19.3922389664 -155.3056530970  1123.89776
CNPK 18JAN27 2018.0726 58145 1985 6 -155.3   -593  0.312829   2145086  0.156824  1123  0.898701  1.0010 0.000728 0.000680 0.002927  0.000085  0.020058 -0.050422  19.3922389602 -155.3056531090  1123.89870
CNPK 18JAN28 2018.0753 58146 1986 0 -155.3   -593  0.316079   2145086  0.155296  1123  0.898223  1.0010 0.000743 0.000690 0.003023  0.010453  0.016838 -0.051650  19.3922389473 -155.3056530797  1123.89822
CNPK 18JAN29 2018.0780 58147 1986 1 -155.3   -593  0.313402   2145086  0.156473  1123  0.884525  1.0010 0.000744 0.000690 0.003051 -0.005163  0.069489 -0.048592  19.3922389588 -155.3056531068  1123.88452
CNPK 18JAN30 2018.0808 58148 1986 2 -155.3   -593  0.314137   2145086  0.155493  1123  0.895502  1.0010 0.000740 0.000695 0.002990 -0.026695  0.055805 -0.080751  19.3922389508 -155.3056531014  1123.89550
CNPK 18JAN31 2018.0835 58149 1986 3 -155.3   -593  0.312277   2145086  0.156673  1123  0.886606  1.0010 0.000743 0.000694 0.003063 -0.003085  0.050856 -0.068992  19.3922389623 -155.3056531208  1123.88661
CNPK 18FEB01 2018.0862 58150 1986 4 -155.3   -593  0.313257   2145086  0.155179  1123  0.885911  1.0010 0.000763 0.000715 0.003197 -0.005408 -0.002860 -0.086739  19.3922389497 -155.3056531130  1123.88591
CNPK 18FEB02 2018.0890 58151 1986 5 -155.3   -593  0.312569   2145086  0.154827  1123  0.891061  1.0010 0.000742 0.000687 0.003027 -0.008969  0.047716 -0.068959  19.3922389474 -155.3056531213  1123.89106
CNPK 18FEB03 2018.0917 58152 1986 6 -155.3   -593  0.313533   2145086  0.154149  1123  0.898156  1.0010 0.000741 0.000691 0.003015 -0.022603  0.062565 -0.071972  19.3922389421 -155.3056531137  1123.89816
CNPK 18FEB04 2018.0945 58153 1987 0 -155.3   -593  0.314111   2145086  0.154655  1123  0.900646  1.0010 0.000742 0.000693 0.003096 -0.021302  0.073734 -0.117141  19.3922389475 -155.3056531098  1123.90065
CNPK 18FEB05 2018.0972 58154 1987 1 -155.3   -593  0.313326   2145086  0.153788  1123  0.894671  1.0010 0.000732 0.000689 0.002950 -0.019084  0.038980 -0.052655  19.3922389405 -155.3056531189  1123.89467
CNPK 18FEB06 2018.0999 58155 1987 2 -155.3   -593  0.314364   2145086  0.155098  1123  0.887570  1.0010 0.000775 0.000719 0.003341  0.008319  0.044417 -0.137875  19.3922389532 -155.3056531107  1123.88757
CNPK 18FEB07 2018.1027 58156 1987 3 -155.3   -593  0.316486   2145086  0.157750  1123  0.887456  1.0010 0.000741 0.000695 0.003055 -0.001636  0.038270 -0.067297  19.3922389781 -155.3056530921  1123.88746
CNPK 18FEB08 2018.1054 58157 1987 4 -155.3   -593  0.313066   2145086  0.156868  1123  0.893521  1.0010 0.000761 0.000713 0.003145 -0.042294  0.084740 -0.085545  19.3922389709 -155.3056531263  1123.89352
CNPK 18FEB09 2018.1081 58158 1987 5 -155.3   -593  0.314334   2145086  0.156160  1123  0.885172  1.0010 0.000754 0.000703 0.003093  0.005874  0.053782 -0.058200  19.3922389654 -155.3056531158  1123.88517
CNPK 18FEB10 2018.1109 58159 1987 6 -155.3   -593  0.314032   2145086  0.155020  1123  0.893522  1.0010 0.000734 0.000687 0.002944 -0.010281  0.032103 -0.036756  19.3922389560 -155.3056531204  1123.89352
CNPK 18FEB11 2018.1136 58160 1988 0 -155.3   -593  0.312832   2145086  0.154919  1123  0.889102  1.0010 0.000729 0.000684 0.002933 -0.022142  0.043472 -0.040859  19.3922389559 -155.3056531334  1123.88910
CNPK 18FEB12 2018.1164 58161 1988 1 -155.3   -593  0.315849   2145086  0.155354  1123  0.887779  1.0010 0.000727 0.000684 0.002931  0.003148  0.025350 -0.057710  19.3922389607 -155.3056531063  1123.88778
CNPK 18FEB13 2018.1191 58162 1988 2 -155.3   -593  0.314413   2145086  0.157204  1123  0.890120  1.0010 0.000743 0.000699 0.003026  0.005918  0.022955 -0.058508  19.3922389783 -155.3056531216  1123.89012
